,t_name,t_abbv,t_score,t_home,t_won,gameUID,date,t_ast,t_blk,t_drb,t_fg,t_fg3,t_fg3a,t_fga,t_ft,t_fta,t_orb,t_pf,t_stl,t_tov,t_trb
60381,New York Knicks,NYK,86,True,0,52f580ca5212cd7c15230e29,2008-11-02,19,1,30,30,12,36,81,14,18,11,26,9,16,41
60382,Oklahoma City Thunder,OKC,88,True,1,52f580cb5212cd7c15230e2a,2008-11-02,15,6,31,37,1,3,88,13,20,19,15,9,13,50
60383,Minnesota Timberwolves,MIN,85,False,0,52f580cb5212cd7c15230e2a,2008-11-02,20,4,29,33,3,12,77,16,16,9,19,5,14,38
60384,Detroit Pistons,DET,101,False,1,52f580cb5212cd7c15230e2b,2008-11-03,23,4,26,42,8,16,84,9,11,16,22,4,8,42
60385,Charlotte Bobcats,CHA,83,True,0,52f580cb5212cd7c15230e2b,2008-11-03,13,4,23,26,3,11,59,28,35,8,17,6,13,31
60386,Cleveland Cavaliers,CLE,100,False,1,52f580cc5212cd7c15230e2c,2008-11-03,19,6,34,35,5,14,79,25,32,18,23,11,10,52
60387,Dallas Mavericks,DAL,81,True,0,52f580cc5212cd7c15230e2c,2008-11-03,16,3,26,29,3,15,71,20,26,9,20,5,14,35
60388,Utah Jazz,UTA,89,False,1,52f580cd5212cd7c15230e2d,2008-11-03,19,1,33,32,0,10,77,25,31,11,20,14,9,44
60389,Los Angeles Clippers,LAC,73,True,0,52f580cd5212cd7c15230e2d,2008-11-03,16,6,28,29,6,19,72,9,20,10,24,4,18,38
60390,Memphis Grizzlies,MEM,90,True,1,52f580cd5212cd7c15230e2e,2008-11-03,22,5,36,36,4,9,78,14,21,11,15,7,15,47
60391,Golden State Warriors,GSW,79,False,0,52f580cd5212cd7c15230e2e,2008-11-03,15,4,31,33,3,20,96,10,14,17,22,7,12,48
60392,Orlando Magic,ORL,96,True,1,52f580ce5212cd7c15230e2f,2008-11-03,16,8,33,33,9,27,80,21,31,16,19,12,19,49
60393,Chicago Bulls,CHI,93,False,0,52f580ce5212cd7c15230e2f,2008-11-03,13,3,35,38,5,13,86,12,18,11,26,7,17,46
60394,Philadelphia 76ers,PHI,125,True,1,52f580cf5212cd7c15230e30,2008-11-03,24,4,23,45,10,13,76,25,35,11,19,8,14,34
60395,Sacramento Kings,SAC,91,False,0,52f580cf5212cd7c15230e30,2008-11-03,25,3,21,36,4,15,76,15,18,7,25,8,19,28
60396,Boston Celtics,BOS,103,False,1,52f580cf5212cd7c15230e31,2008-11-04,21,5,32,40,3,12,77,20,27,14,24,10,16,46
60397,Houston Rockets,HOU,99,True,0,52f580cf5212cd7c15230e31,2008-11-04,19,1,26,34,7,24,87,24,28,15,24,9,11,41
60398,Phoenix Suns,PHO,114,False,1,52f580d05212cd7c15230e32,2008-11-04,31,9,36,43,12,18,68,16,23,4,19,7,19,40
60399,New Jersey Nets,NJN,86,True,0,52f580d05212cd7c15230e32,2008-11-04,16,4,23,28,7,22,83,23,26,12,18,10,15,35
60400,Dallas Mavericks,DAL,98,False,1,52f580d15212cd7c15230e33,2008-11-04,22,1,36,43,7,17,81,5,5,9,15,4,7,45
60401,San Antonio Spurs,SAS,81,True,0,52f580d15212cd7c15230e33,2008-11-04,12,2,26,30,7,20,72,14,20,8,12,5,7,34
60402,Cleveland Cavaliers,CLE,107,True,1,52f580d15212cd7c15230e34,2008-11-05,17,5,35,37,5,15,82,28,33,11,20,9,12,46
60403,Chicago Bulls,CHI,93,False,0,52f580d15212cd7c15230e34,2008-11-05,21,4,27,31,8,21,79,23,27,8,21,7,12,35
60404,Golden State Warriors,GSW,111,True,1,52f580d25212cd7c15230e35,2008-11-05,21,11,29,42,2,16,90,25,36,17,22,8,10,46
60405,Denver Nuggets,DEN,101,False,0,52f580d25212cd7c15230e35,2008-11-05,25,6,34,39,2,15,88,21,25,14,28,10,20,48
60406,Phoenix Suns,PHO,113,False,1,52f580d35212cd7c15230e36,2008-11-05,30,9,35,43,5,16,77,22,29,8,23,14,16,43
60407,Indiana Pacers,IND,103,True,0,52f580d35212cd7c15230e36,2008-11-05,16,3,28,37,9,25,83,20,27,8,23,8,15,36
60408,Los Angeles Lakers,LAL,106,True,1,52f580d35212cd7c15230e37,2008-11-05,14,9,39,33,8,22,85,32,45,15,17,12,12,54
60409,Los Angeles Clippers,LAC,88,False,0,52f580d35212cd7c15230e37,2008-11-05,20,6,32,35,8,23,90,10,15,12,32,8,16,44
60410,Miami Heat,MIA,106,True,1,52f580d45212cd7c15230e38,2008-11-05,21,8,29,39,6,20,83,22,28,12,19,18,14,41
60411,Philadelphia 76ers,PHI,83,False,0,52f580d45212cd7c15230e38,2008-11-05,11,4,33,27,5,15,72,24,26,11,21,8,25,44
60412,Milwaukee Bucks,MIL,112,True,1,52f580d55212cd7c15230e39,2008-11-05,37,5,33,45,5,17,91,17,26,12,34,8,17,45
60413,Washington Wizards,WAS,104,False,0,52f580d55212cd7c15230e39,2008-11-05,19,5,30,34,2,18,78,34,51,14,27,12,19,44
60414,San Antonio Spurs,SAS,129,False,1,52f580d65212cd7c15230e3a,2008-11-05,25,2,38,50,6,13,97,23,28,9,25,3,12,47
60415,Minnesota Timberwolves,MIN,125,True,0,52f580d65212cd7c15230e3a,2008-11-05,35,8,35,47,8,19,106,23,28,11,26,5,10,46
60416,Atlanta Hawks,ATL,87,False,1,52f580d65212cd7c15230e3b,2008-11-05,19,4,32,34,12,30,79,7,13,13,20,7,14,45
60417,New Orleans Hornets,NOH,79,True,0,52f580d65212cd7c15230e3b,2008-11-05,24,5,27,30,7,20,71,12,15,8,18,9,14,35
60418,New York Knicks,NYK,101,True,1,52f580d75212cd7c15230e3c,2008-11-05,21,4,27,38,12,26,77,13,14,9,15,10,21,36
60419,Charlotte Bobcats,CHA,98,False,0,52f580d75212cd7c15230e3c,2008-11-05,16,2,26,41,5,10,84,11,15,18,16,13,18,44
60420,Boston Celtics,BOS,96,False,1,52f580d85212cd7c15230e3d,2008-11-05,25,5,37,36,7,17,83,17,23,12,19,10,12,49
60421,Oklahoma City Thunder,OKC,83,True,0,52f580d85212cd7c15230e3d,2008-11-05,15,5,33,31,6,13,84,15,19,13,23,5,15,46
60422,Sacramento Kings,SAC,100,True,1,52f580d85212cd7c15230e3e,2008-11-05,24,2,27,39,6,10,74,16,23,9,22,8,17,36
60423,Memphis Grizzlies,MEM,95,False,0,52f580d85212cd7c15230e3e,2008-11-05,19,0,19,31,11,23,71,22,32,13,21,12,15,32
60424,Detroit Pistons,DET,100,False,1,52f580d95212cd7c15230e3f,2008-11-05,21,5,33,39,3,12,85,19,22,10,18,6,5,43
60425,Toronto Raptors,TOR,93,True,0,52f580d95212cd7c15230e3f,2008-11-05,18,3,32,34,6,15,75,19,21,6,15,3,11,38
60426,Utah Jazz,UTA,103,True,1,52f580da5212cd7c15230e40,2008-11-05,24,1,26,39,4,11,74,21,22,12,20,7,16,38
60427,Portland Trail Blazers,POR,96,False,0,52f580da5212cd7c15230e40,2008-11-05,19,6,20,32,10,19,73,22,27,15,24,8,16,35
60428,Orlando Magic,ORL,98,True,1,52f580da5212cd7c15230e41,2008-11-06,21,7,35,37,9,25,82,15,26,11,15,7,10,46
60429,Philadelphia 76ers,PHI,88,False,0,52f580da5212cd7c15230e41,2008-11-06,18,4,37,36,5,17,95,11,13,17,20,5,14,54
60430,Portland Trail Blazers,POR,101,True,1,52f580db5212cd7c15230e42,2008-11-06,25,6,32,41,6,18,89,13,17,16,26,2,12,48
60431,Houston Rockets,HOU,99,False,0,52f580db5212cd7c15230e42,2008-11-06,21,2,31,37,6,12,78,19,23,5,23,6,8,36
60432,Atlanta Hawks,ATL,110,True,1,52f580dc5212cd7c15230e43,2008-11-07,34,6,34,44,12,20,81,10,13,7,23,5,14,41
60433,Toronto Raptors,TOR,92,False,0,52f580dc5212cd7c15230e43,2008-11-07,30,7,25,35,4,9,81,18,22,7,15,1,12,32
60434,Boston Celtics,BOS,101,True,1,52f580dc5212cd7c15230e44,2008-11-07,28,11,34,38,4,17,79,21,27,9,26,13,18,43
60435,Milwaukee Bucks,MIL,89,False,0,52f580dc5212cd7c15230e44,2008-11-07,17,2,32,31,6,15,78,21,28,12,24,8,22,44
60436,Charlotte Bobcats,CHA,92,True,1,52f580dd5212cd7c15230e45,2008-11-07,15,2,27,28,7,18,67,29,31,10,22,10,14,37
60437,New Orleans Hornets,NOH,89,False,0,52f580dd5212cd7c15230e45,2008-11-07,21,5,26,32,11,28,76,14,19,11,27,9,17,37
60438,Chicago Bulls,CHI,100,True,1,52f580de5212cd7c15230e46,2008-11-07,22,5,37,40,6,16,77,14,24,10,26,15,12,47
60439,Phoenix Suns,PHO,83,False,0,52f580de5212cd7c15230e46,2008-11-07,17,4,28,28,4,10,69,23,29,5,19,5,18,33
60440,Cleveland Cavaliers,CLE,111,True,1,52f580de5212cd7c15230e47,2008-11-07,22,10,23,40,7,20,77,24,28,7,19,9,15,30
60441,Indiana Pacers,IND,107,False,0,52f580de5212cd7c15230e47,2008-11-07,28,4,25,43,10,25,90,11,11,19,25,7,24,44
60442,Denver Nuggets,DEN,108,True,1,52f580df5212cd7c15230e48,2008-11-07,19,5,31,34,3,12,88,37,40,14,17,10,11,45
60443,Dallas Mavericks,DAL,105,False,0,52f580df5212cd7c15230e48,2008-11-07,24,8,33,39,13,35,96,14,16,17,29,6,17,50
60444,Memphis Grizzlies,MEM,109,False,1,52f580e05212cd7c15230e49,2008-11-07,20,4,38,41,5,17,89,22,30,17,31,3,13,55
60445,Golden State Warriors,GSW,104,True,0,52f580e05212cd7c15230e49,2008-11-07,18,10,28,36,2,12,84,30,43,13,24,7,12,41
60446,Houston Rockets,HOU,92,False,1,52f580e15212cd7c15230e4a,2008-11-07,18,6,34,34,6,16,79,18,21,12,16,4,13,46
60447,Los Angeles Clippers,LAC,83,True,0,52f580e15212cd7c15230e4a,2008-11-07,17,6,29,36,3,11,83,8,14,11,18,8,11,40
60448,New Jersey Nets,NJN,103,True,1,52f580e15212cd7c15230e4b,2008-11-07,17,3,36,35,3,13,82,30,36,14,32,5,6,50
60449,Detroit Pistons,DET,96,False,0,52f580e15212cd7c15230e4b,2008-11-07,22,4,32,28,10,25,75,30,39,12,25,4,9,44
60450,Sacramento Kings,SAC,121,True,1,52f580e25212cd7c15230e4c,2008-11-07,19,5,30,46,7,18,84,22,23,10,28,3,10,40
60451,Minnesota Timberwolves,MIN,109,False,0,52f580e25212cd7c15230e4c,2008-11-07,24,1,24,36,8,23,84,29,33,14,23,6,8,38
60452,Miami Heat,MIA,99,False,1,52f580e35212cd7c15230e4d,2008-11-07,23,4,38,36,7,16,77,20,22,7,12,11,8,45
60453,San Antonio Spurs,SAS,83,True,0,52f580e35212cd7c15230e4d,2008-11-07,22,4,32,32,11,35,85,8,13,12,19,2,14,44
60454,Utah Jazz,UTA,104,True,1,52f580e35212cd7c15230e4e,2008-11-07,31,6,34,36,6,13,72,26,36,11,20,7,19,45
60455,Oklahoma City Thunder,OKC,97,False,0,52f580e35212cd7c15230e4e,2008-11-07,15,5,26,35,5,8,81,22,30,10,29,10,14,36
60456,New York Knicks,NYK,114,False,1,52f580e45212cd7c15230e4f,2008-11-07,36,0,32,46,13,32,90,9,19,4,21,7,10,36
60457,Washington Wizards,WAS,108,True,0,52f580e45212cd7c15230e4f,2008-11-07,27,7,41,46,5,16,89,11,19,9,16,3,12,50
60458,Cleveland Cavaliers,CLE,106,False,1,52f580e55212cd7c15230e50,2008-11-08,18,5,24,38,6,16,82,24,28,12,20,6,11,36
60459,Chicago Bulls,CHI,97,True,0,52f580e55212cd7c15230e50,2008-11-08,17,9,21,36,5,13,85,20,23,17,21,5,14,38
60460,Indiana Pacers,IND,98,True,1,52f580e55212cd7c15230e51,2008-11-08,23,5,36,36,11,33,82,15,22,15,22,7,12,51
60461,New Jersey Nets,NJN,80,False,0,52f580e55212cd7c15230e51,2008-11-08,10,3,27,29,6,18,75,16,26,10,22,3,13,37
60462,Phoenix Suns,PHO,104,False,1,52f580e65212cd7c15230e52,2008-11-08,21,1,33,27,6,20,61,44,54,7,24,7,16,40
60463,Milwaukee Bucks,MIL,96,True,0,52f580e65212cd7c15230e52,2008-11-08,22,4,28,37,5,8,86,17,22,11,33,3,11,39
60464,New Orleans Hornets,NOH,100,True,1,52f580e75212cd7c15230e53,2008-11-08,23,3,33,34,10,27,76,22,29,12,23,7,10,45
60465,Miami Heat,MIA,89,False,0,52f580e75212cd7c15230e53,2008-11-08,20,3,29,31,8,21,72,19,26,8,23,7,10,37
60466,Orlando Magic,ORL,106,True,1,52f580e75212cd7c15230e54,2008-11-08,21,7,30,39,8,24,78,20,30,12,17,7,12,42
60467,Washington Wizards,WAS,81,False,0,52f580e75212cd7c15230e54,2008-11-08,13,0,28,31,6,16,79,13,18,7,24,7,14,35
60468,Portland Trail Blazers,POR,97,True,1,52f580e85212cd7c15230e55,2008-11-08,21,7,29,34,7,21,73,22,30,16,20,5,11,45
60469,Minnesota Timberwolves,MIN,93,False,0,52f580e85212cd7c15230e55,2008-11-08,24,3,24,35,5,12,84,18,24,14,23,4,11,38
60470,Toronto Raptors,TOR,89,False,1,52f580e95212cd7c15230e56,2008-11-09,25,7,37,35,4,17,71,15,20,7,17,5,11,44
60471,Charlotte Bobcats,CHA,79,True,0,52f580e95212cd7c15230e56,2008-11-09,20,3,25,30,5,18,81,14,19,11,16,4,9,36
60472,Denver Nuggets,DEN,100,True,1,52f580e95212cd7c15230e57,2008-11-09,23,5,40,33,4,16,78,30,45,11,31,9,22,51
60473,Memphis Grizzlies,MEM,90,False,0,52f580e95212cd7c15230e57,2008-11-09,18,9,35,27,5,16,71,31,38,5,30,12,22,40
60474,Boston Celtics,BOS,88,False,1,52f580ea5212cd7c15230e58,2008-11-09,19,5,34,33,4,8,74,18,23,11,26,8,20,45
60475,Detroit Pistons,DET,76,True,0,52f580ea5212cd7c15230e58,2008-11-09,14,8,26,26,5,14,75,19,28,12,25,9,16,38
60476,Los Angeles Clippers,LAC,103,True,1,52f580eb5212cd7c15230e59,2008-11-09,23,6,35,38,9,20,78,18,23,6,21,5,18,41
60477,Dallas Mavericks,DAL,92,False,0,52f580eb5212cd7c15230e59,2008-11-09,21,2,33,36,3,18,87,17,23,11,19,11,12,44
60478,Los Angeles Lakers,LAL,111,True,1,52f580ec5212cd7c15230e5a,2008-11-09,26,10,36,42,9,17,79,18,23,14,19,13,18,50
60479,Houston Rockets,HOU,82,False,0,52f580ec5212cd7c15230e5a,2008-11-09,17,3,20,31,7,20,82,13,19,16,15,10,19,36
60480,New York Knicks,NYK,107,True,1,52f580ec5212cd7c15230e5b,2008-11-09,19,2,31,36,11,24,85,24,29,12,17,13,18,43
60481,Utah Jazz,UTA,99,False,0,52f580ec5212cd7c15230e5b,2008-11-09,29,4,33,40,5,14,79,14,18,9,24,12,20,42
60482,Atlanta Hawks,ATL,89,False,1,52f580ed5212cd7c15230e5c,2008-11-09,13,9,32,29,7,17,78,24,33,12,21,10,13,44
60483,Oklahoma City Thunder,OKC,85,True,0,52f580ed5212cd7c15230e5c,2008-11-09,16,2,34,34,2,8,87,15,20,14,23,5,17,48
60484,Sacramento Kings,SAC,115,True,1,52f580ee5212cd7c15230e5d,2008-11-09,19,7,37,42,5,13,88,26,32,13,26,7,16,50
60485,Golden State Warriors,GSW,98,False,0,52f580ee5212cd7c15230e5d,2008-11-09,19,8,30,39,3,14,95,17,26,15,27,12,16,45
60486,Boston Celtics,BOS,94,True,1,52f580ee5212cd7c15230e5e,2008-11-10,17,2,34,32,6,20,73,24,27,5,21,5,11,39
60487,Toronto Raptors,TOR,87,False,0,52f580ee5212cd7c15230e5e,2008-11-10,25,2,31,33,8,19,77,13,18,8,23,3,16,39
60488,Indiana Pacers,IND,107,True,1,52f580ef5212cd7c15230e5f,2008-11-10,21,10,33,41,4,14,85,21,29,8,22,10,11,41
60489,Oklahoma City Thunder,OKC,99,False,0,52f580ef5212cd7c15230e5f,2008-11-10,19,5,32,36,5,11,93,22,26,19,24,5,17,51
60490,Miami Heat,MIA,99,True,1,52f580f05212cd7c15230e60,2008-11-10,15,3,22,31,11,25,70,26,32,9,17,7,13,31
60491,New Jersey Nets,NJN,94,False,0,52f580f05212cd7c15230e60,2008-11-10,19,6,28,33,13,25,71,15,20,11,25,6,18,39
60492,Portland Trail Blazers,POR,106,False,1,52f580f05212cd7c15230e61,2008-11-10,18,1,29,35,9,17,80,27,32,5,27,9,5,34
60493,Orlando Magic,ORL,99,True,0,52f580f05212cd7c15230e61,2008-11-10,15,1,34,32,7,24,71,28,38,10,26,3,14,44
60494,Phoenix Suns,PHO,107,True,1,52f580f15212cd7c15230e62,2008-11-10,16,5,31,37,8,21,76,25,28,7,21,3,19,38
60495,Memphis Grizzlies,MEM,102,False,0,52f580f15212cd7c15230e62,2008-11-10,10,4,28,38,4,15,86,22,25,11,23,11,14,39
60496,New York Knicks,NYK,87,False,1,52f310951b34326811679397,2013-03-06,23,5,34,31,13,35,75,12,15,14,15,11,20,48
60497,Detroit Pistons,DET,77,True,0,52f310951b34326811679397,2013-03-06,23,6,28,32,7,20,74,6,10,8,14,8,20,36
60498,Golden State Warriors,GSW,87,True,1,52f310971b34326811679398,2013-03-06,19,4,40,27,8,23,75,25,29,6,14,9,17,46
60499,Sacramento Kings,SAC,83,False,0,52f310971b34326811679398,2013-03-06,28,4,34,33,8,24,83,9,12,6,24,12,14,40
60500,Boston Celtics,BOS,83,False,1,52f310981b34326811679399,2013-03-06,18,8,38,34,7,17,83,8,9,9,19,9,13,47
60501,Indiana Pacers,IND,81,True,0,52f310981b34326811679399,2013-03-06,12,11,34,32,6,27,88,11,14,16,13,9,14,50
60502,Los Angeles Clippers,LAC,117,True,1,52f310991b3432681167939a,2013-03-06,33,9,33,47,12,29,87,11,14,9,15,10,10,42
60503,Milwaukee Bucks,MIL,101,False,0,52f310991b3432681167939a,2013-03-06,29,1,29,38,13,29,79,12,15,5,14,6,13,34
60504,Memphis Grizzlies,MEM,91,True,1,52f3109a1b3432681167939b,2013-03-06,20,6,36,38,4,12,87,11,18,16,22,5,9,52
60505,Portland Trail Blazers,POR,85,False,0,52f3109a1b3432681167939b,2013-03-06,19,4,31,31,6,20,76,17,28,7,18,6,9,38
60506,Miami Heat,MIA,97,True,1,52f3109b1b3432681167939c,2013-03-06,20,7,26,32,6,28,74,27,31,7,17,11,14,33
60507,Orlando Magic,ORL,96,False,0,52f3109b1b3432681167939c,2013-03-06,26,3,30,40,6,28,89,10,12,15,30,10,17,45
60508,Minnesota Timberwolves,MIN,87,True,1,52f3109c1b3432681167939d,2013-03-06,16,1,25,31,4,14,76,21,31,9,14,11,14,34
60509,Washington Wizards,WAS,82,False,0,52f3109c1b3432681167939d,2013-03-06,17,5,38,29,6,19,65,18,22,6,29,6,24,44
60510,Los Angeles Lakers,LAL,108,False,1,52f3109d1b3432681167939e,2013-03-06,26,6,30,38,11,28,78,21,29,6,17,9,11,36
60511,New Orleans Hornets,NOH,102,True,0,52f3109d1b3432681167939e,2013-03-06,24,8,37,38,9,24,88,17,20,15,23,5,17,52
60512,Toronto Raptors,TOR,98,False,1,52f3109e1b3432681167939f,2013-03-06,24,4,33,37,11,24,77,13,15,7,17,11,21,40
60513,Phoenix Suns,PHO,71,True,0,52f3109e1b3432681167939f,2013-03-06,21,3,29,28,7,23,74,8,15,11,18,11,28,40
60514,San Antonio Spurs,SAS,101,True,1,52f3109f1b343268116793a0,2013-03-06,22,7,42,40,8,14,74,13,18,5,9,7,12,47
60515,Chicago Bulls,CHI,83,False,0,52f3109f1b343268116793a0,2013-03-06,23,5,27,33,9,20,90,8,8,14,15,9,8,41
60516,Denver Nuggets,DEN,107,True,1,52f310a01b343268116793a1,2013-03-07,33,10,31,43,11,23,77,10,12,7,17,7,11,38
60517,Los Angeles Clippers,LAC,92,False,0,52f310a01b343268116793a1,2013-03-07,21,3,26,36,7,22,85,13,16,10,17,5,11,36
60518,Oklahoma City Thunder,OKC,95,False,1,52f310a11b343268116793a2,2013-03-07,16,8,35,31,8,21,70,25,29,7,17,8,16,42
60519,New York Knicks,NYK,94,True,0,52f310a11b343268116793a2,2013-03-07,10,3,26,35,10,31,86,14,14,12,21,10,13,38
60520,Golden State Warriors,GSW,92,True,1,52f310c11b343268116793bf,2013-03-11,16,4,46,32,11,20,78,17,24,13,25,7,14,59
60521,New York Knicks,NYK,63,False,0,52f310c11b343268116793bf,2013-03-11,12,2,31,20,5,27,73,18,28,11,27,7,13,42
60522,Oklahoma City Thunder,OKC,110,True,1,52f310df1b343268116793d3,2013-03-13,20,7,37,37,7,16,69,29,33,11,27,9,24,48
60523,Utah Jazz,UTA,87,False,0,52f310df1b343268116793d3,2013-03-13,21,6,22,28,5,15,80,26,33,13,25,13,18,35
60524,Miami Heat,MIA,98,False,1,52f310e01b343268116793d4,2013-03-13,25,6,29,35,5,20,75,23,27,10,10,7,13,39
60525,Philadelphia 76ers,PHI,94,True,0,52f310e01b343268116793d4,2013-03-13,29,3,27,40,7,18,85,7,12,13,22,10,12,40
60526,Sacramento Kings,SAC,121,True,1,52f310e11b343268116793d5,2013-03-13,17,3,33,45,9,23,83,22,26,7,16,9,5,40
60527,Chicago Bulls,CHI,79,False,0,52f310e11b343268116793d5,2013-03-13,19,3,27,32,2,21,83,13,15,12,19,2,17,39
60528,Washington Wizards,WAS,106,True,1,52f310e41b343268116793d6,2013-03-13,25,0,35,43,8,16,86,12,24,13,17,8,13,48
60529,Milwaukee Bucks,MIL,93,False,0,52f310e41b343268116793d6,2013-03-13,23,4,33,39,6,18,85,9,12,11,22,8,14,44
60530,Portland Trail Blazers,POR,105,True,1,52f310e51b343268116793d7,2013-03-14,24,6,35,40,10,28,78,15,21,9,16,8,14,44
60531,New York Knicks,NYK,90,False,0,52f310e51b343268116793d7,2013-03-14,20,2,29,36,7,25,82,11,17,11,21,10,12,40
60532,San Antonio Spurs,SAS,92,True,1,52f310e71b343268116793d8,2013-03-14,31,4,38,37,5,13,84,13,17,11,10,7,15,49
60533,Dallas Mavericks,DAL,91,False,0,52f310e71b343268116793d8,2013-03-14,21,10,29,37,8,19,83,9,10,6,23,10,11,35
60534,Atlanta Hawks,ATL,107,True,1,52f310e81b343268116793d9,2013-03-15,27,4,33,41,12,23,84,13,16,8,19,14,20,41
60535,Phoenix Suns,PHO,94,False,0,52f310e81b343268116793d9,2013-03-15,20,2,35,35,3,19,79,21,31,11,24,10,24,46
60536,Dallas Mavericks,DAL,96,True,1,52f310ea1b343268116793da,2013-03-15,25,6,38,41,7,21,82,7,11,8,19,7,16,46
60537,Cleveland Cavaliers,CLE,86,False,0,52f310ea1b343268116793da,2013-03-15,18,2,32,34,7,16,78,11,18,7,12,11,18,39
60538,Denver Nuggets,DEN,87,True,1,52f310eb1b343268116793db,2013-03-15,18,10,29,35,1,12,77,16,22,13,17,8,16,42
60539,Memphis Grizzlies,MEM,80,False,0,52f310eb1b343268116793db,2013-03-15,16,5,27,30,4,12,85,16,19,20,22,8,14,47
60540,Chicago Bulls,CHI,113,False,1,52f310ec1b343268116793dc,2013-03-15,28,0,32,43,8,16,83,19,22,11,22,8,14,43
60541,Golden State Warriors,GSW,95,True,0,52f310ec1b343268116793dc,2013-03-15,16,7,27,34,3,14,76,24,30,7,17,8,12,34
60542,Houston Rockets,HOU,108,True,1,52f310ed1b343268116793dd,2013-03-15,25,2,32,36,11,31,74,25,31,12,20,7,18,44
60543,Minnesota Timberwolves,MIN,100,False,0,52f310ed1b343268116793dd,2013-03-15,25,7,27,39,6,24,81,16,20,9,25,6,13,36
60544,Los Angeles Lakers,LAL,99,False,1,52f310ef1b343268116793de,2013-03-15,27,8,41,33,13,26,78,20,30,7,17,9,15,48
60545,Indiana Pacers,IND,93,True,0,52f310ef1b343268116793de,2013-03-15,17,6,37,37,12,27,99,7,9,17,26,6,16,54
60546,Miami Heat,MIA,107,False,1,52f310f01b343268116793df,2013-03-15,24,5,33,41,7,15,79,18,22,8,13,7,11,41
60547,Milwaukee Bucks,MIL,94,True,0,52f310f01b343268116793df,2013-03-15,18,4,29,33,9,25,89,19,21,19,16,6,10,48
60548,Oklahoma City Thunder,OKC,117,True,1,52f310f11b343268116793e0,2013-03-15,21,4,44,42,4,13,76,29,43,8,16,6,17,52
60549,Orlando Magic,ORL,104,False,0,52f310f11b343268116793e0,2013-03-15,12,0,26,40,7,27,92,17,21,7,23,12,10,33
60550,Toronto Raptors,TOR,92,True,1,52f310f21b343268116793e1,2013-03-15,16,8,36,33,3,10,68,23,27,10,23,6,19,46
60551,Charlotte Bobcats,CHA,78,False,0,52f310f21b343268116793e1,2013-03-15,14,3,21,26,6,22,80,20,29,15,18,14,13,36
60552,Washington Wizards,WAS,96,True,1,52f310f31b343268116793e2,2013-03-15,23,7,30,36,9,20,72,15,19,9,18,5,12,39
60553,New Orleans Hornets,NOH,87,False,0,52f310f31b343268116793e2,2013-03-15,15,0,29,35,3,19,80,14,19,11,21,6,11,40
60554,Boston Celtics,BOS,105,True,1,52f310f41b343268116793e3,2013-03-16,28,8,32,41,10,15,79,13,20,10,21,6,13,42
60555,Charlotte Bobcats,CHA,88,False,0,52f310f41b343268116793e3,2013-03-16,23,7,29,34,7,20,76,13,21,6,17,7,12,35
60556,Philadelphia 76ers,PHI,98,True,1,52f310f51b343268116793e4,2013-03-16,28,14,32,39,6,13,79,14,19,9,21,6,12,41
60557,Indiana Pacers,IND,91,False,0,52f310f51b343268116793e4,2013-03-16,25,3,29,34,6,16,88,17,21,18,20,5,13,47
60558,Portland Trail Blazers,POR,112,True,1,52f310f61b343268116793e5,2013-03-16,25,4,33,41,7,19,86,23,24,12,20,6,9,45
60559,Detroit Pistons,DET,101,False,0,52f310f61b343268116793e5,2013-03-16,19,3,26,40,5,17,76,16,24,7,22,7,13,33
60560,San Antonio Spurs,SAS,119,True,1,52f310f71b343268116793e6,2013-03-16,32,7,32,45,6,17,78,23,29,11,21,7,18,43
60561,Cleveland Cavaliers,CLE,113,False,0,52f310f71b343268116793e6,2013-03-16,22,4,20,43,7,15,85,20,31,9,27,13,10,29
60562,Utah Jazz,UTA,90,True,1,52f310f91b343268116793e7,2013-03-16,18,4,31,31,5,16,71,23,31,7,21,7,5,38
60563,Memphis Grizzlies,MEM,84,False,0,52f310f91b343268116793e7,2013-03-16,14,6,31,33,4,12,77,14,22,11,22,4,11,42
60564,Washington Wizards,WAS,127,True,1,52f310fa1b343268116793e8,2013-03-16,30,3,27,48,14,21,93,17,20,15,18,6,10,42
60565,Phoenix Suns,PHO,105,False,0,52f310fa1b343268116793e8,2013-03-16,19,4,31,42,6,21,88,15,20,17,15,5,14,48
60566,Oklahoma City Thunder,OKC,107,False,1,52f310fc1b343268116793ea,2013-03-17,17,8,34,39,5,21,80,24,30,12,17,9,16,46
60567,Dallas Mavericks,DAL,101,True,0,52f310fc1b343268116793ea,2013-03-17,18,2,26,38,9,21,83,16,16,8,20,13,14,34
60568,Golden State Warriors,GSW,108,False,1,52f310fd1b343268116793eb,2013-03-17,27,6,42,44,13,26,96,7,9,8,17,7,10,50
60569,Houston Rockets,HOU,78,True,0,52f310fd1b343268116793eb,2013-03-17,16,5,36,28,9,35,86,13,16,12,15,6,15,48
60570,Los Angeles Clippers,LAC,93,True,1,52f310fe1b343268116793ec,2013-03-17,20,8,39,34,8,28,75,17,31,12,18,5,12,51
60571,New York Knicks,NYK,80,False,0,52f310fe1b343268116793ec,2013-03-17,21,1,32,29,12,26,81,10,14,7,27,7,9,39
60572,Los Angeles Lakers,LAL,113,True,1,52f310ff1b343268116793ed,2013-03-17,28,7,37,41,12,28,72,19,29,6,12,2,13,43
